order_id,user_id,restaurant_id,menu_id,product_id,quantity,order_time,status,price
1,9,14,61,13,1,2025-05-30 20:00:00,delivered,6200.0
1,9,14,61,12,1,2025-05-30 20:00:00,delivered,8500.0
2,18,2,33,57,1,2025-03-10 11:00:00,delivered,8100.0
3,23,77,28,49,1,2025-06-14 15:00:00,cancelled,5800.0
3,23,77,28,48,1,2025-06-14 15:00:00,cancelled,9000.0
4,13,87,45,77,1,2025-01-23 11:00:00,cancelled,17500.0
5,15,45,59,10,1,2025-01-14 17:00:00,delivered,8800.0
5,15,45,59,9,1,2025-01-14 17:00:00,delivered,7000.0
5,15,45,59,8,1,2025-01-14 17:00:00,delivered,21000.0
6,16,41,57,6,1,2025-05-01 12:00:00,cancelled,8500.0
6,16,41,57,5,1,2025-05-01 12:00:00,cancelled,19000.0
7,22,51,52,90,1,2025-04-24 10:00:00,cancelled,8200.0
7,22,51,52,89,1,2025-04-24 10:00:00,cancelled,16000.0
8,25,13,33,57,1,2025-05-09 16:00:00,delivered,8100.0
9,8,69,23,41,1,2025-01-21 10:00:00,delivered,22000.0
10,1,41,3,6,1,2025-02-10 15:00:00,cancelled,8500.0
11,3,20,8,15,1,2025-01-29 12:00:00,cancelled,7900.0
11,3,20,8,14,1,2025-01-29 12:00:00,cancelled,17500.0
12,11,80,14,25,1,2025-05-09 10:00:00,delivered,7200.0
12,11,80,14,24,1,2025-05-09 10:00:00,delivered,8800.0
13,19,65,50,87,1,2025-02-28 10:00:00,delivered,8700.0
13,19,65,50,86,1,2025-02-28 10:00:00,delivered,22000.0
13,19,65,50,85,1,2025-02-28 10:00:00,delivered,7800.0
14,5,51,45,77,1,2025-02-15 13:00:00,cancelled,17500.0
15,18,42,23,41,1,2025-02-17 19:00:00,delivered,22000.0
16,24,32,45,77,1,2025-05-12 19:00:00,cancelled,17500.0
17,18,20,4,9,1,2025-05-25 12:00:00,delivered,7000.0
17,18,20,4,8,1,2025-05-25 12:00:00,delivered,21000.0
17,18,20,4,7,1,2025-05-25 12:00:00,delivered,5200.0
18,12,26,13,23,1,2025-05-16 18:00:00,cancelled,20000.0
19,10,59,42,73,1,2025-06-02 13:00:00,delivered,7600.0
19,10,59,42,72,1,2025-06-02 13:00:00,delivered,7000.0
19,10,59,42,71,1,2025-06-02 13:00:00,delivered,16500.0
20,10,67,57,6,1,2025-04-06 17:00:00,delivered,8500.0
20,10,67,57,5,1,2025-04-06 17:00:00,delivered,19000.0
21,3,60,66,20,1,2025-05-11 20:00:00,cancelled,18000.0
22,21,82,42,73,1,2025-02-18 13:00:00,delivered,7600.0
22,21,82,42,72,1,2025-02-18 13:00:00,delivered,7000.0
22,21,82,42,71,1,2025-02-18 13:00:00,delivered,16500.0
23,6,71,62,14,1,2025-03-22 14:00:00,cancelled,17500.0
24,4,7,27,47,1,2025-02-07 13:00:00,delivered,19000.0
25,23,88,23,41,1,2025-05-06 14:00:00,cancelled,22000.0
26,1,1,23,41,1,2025-02-28 19:00:00,cancelled,22000.0
27,22,86,38,66,1,2025-06-20 11:00:00,cancelled,7200.0
27,22,86,38,65,1,2025-06-20 11:00:00,cancelled,18000.0
28,3,31,43,74,1,2025-04-07 12:00:00,cancelled,18500.0
